Nombre_País;Año;Población de 1 a 4 años;Población de 5 a 9 años;Población de 10 a 14 años;Población de 15 a 19 años;Población de 20 a 29 años;Población de 30 a 39 años;Población de 40 a 49 años;Población de 50 a 59 años;Población de 60 a 69 años;Población de 70 a 79 años;Población de 80 a 89 años;Población de 90 a 99 años
Afghanistan;2015;4509661;5083265;4625310;3998778;5732466;3529267;2350849;1413659;814056;371848;81378;4628
Afghanistan;2016;4637972;5142552;4729549;4102738;5948136;3617735;2428714;1464517;833677;385801;83944;4140
Afghanistan;2017;4760096;5212487;4840593;4222210;6206481;3741917;2517748;1523369;856795;401322;87484;4236
Afghanistan;2018;4857089;5334330;4920408;4343114;6468908;3881454;2608343;1586312;883719;416827;91481;4513
Afghanistan;2019;4948706;5487694;4978536;4461340;6738758;4039411;2701018;1653460;914688;431683;95602;4901
Afghanistan;2020;5036426;5647052;5050775;4584023;7049695;4238417;2804197;1726474;949111;442845;99060;5458
Afghanistan;2021;5121872;5807514;5114941;4694495;7322711;4436619;2897810;1796991;981861;449495;100923;5507
Africa (UN);1950;29672912;29653958;25792740;23087212;37677212;27422540;19586988;13178286;7893063;3445317;700903;43862
Africa (UN);1951;30318004;30523140;26205760;23471334;38505124;28050804;19993920;13463632;8015908;3499692;709683;41884
Africa (UN);1952;31046300;31460048;26651612;23855340;39329870;28694808;20406358;13754924;8147429;3558314;718430;40599
Africa (UN);1953;31877272;32368278;27171188;24225864;40120050;29340532;20827816;14056554;8291982;3621039;728561;40087
Africa (UN);1954;32848608;33192114;27802460;24585024;40875776;29989164;21257012;14365597;8451841;3685246;741198;40304
Africa (UN);1955;33836890;34038710;28555540;24959336;41610904;30649992;21694456;14678065;8626941;3749968;756469;40999
Africa (UN);1956;34786212;34945520;29410372;25359492;42335764;31319660;22138286;14992830;8813478;3814856;773625;41849
Africa (UN);1957;35723860;35874772;30317488;25785520;43057160;31994832;22586976;15311008;9008590;3877804;791754;42697
Africa (UN);1958;36632050;36906136;31189656;26256998;43720016;32653544;23041654;15635979;9212907;3940469;810091;43507
Africa (UN);1959;37578240;38071096;31985152;26846636;44386756;33325656;23520750;15967202;9427336;4009123;829092;44486
Africa (UN);1960;38602108;39240836;32786818;27584056;45137010;34042140;24027334;16296948;9650126;4084470;848898;45734
Africa (UN);1961;39659504;40360856;33620424;28412244;45933276;34774204;24551702;16632785;9883985;4175523;871204;47284
Africa (UN);1962;40767856;41489000;34471104;29288144;46773504;35516150;25099474;16980790;10126575;4284173;896358;48987
Africa (UN);1963;41945630;42647496;35425108;30129536;47678656;36267132;25664068;17332800;10372185;4400264;922691;50741
Africa (UN);1964;43170650;43852050;36510900;30890414;48687372;37022624;26247214;17694584;10623715;4524785;950396;52707
Africa (UN);1965;44425020;45119904;37633870;31649072;49815024;37770620;26851466;18069304;10878859;4656598;979132;54737
Africa (UN);1966;45659556;46468330;38766270;32454684;51039200;38509710;27472816;18453984;11135899;4780538;1007304;56761
Africa (UN);1967;46865788;47900924;39934536;33313736;52349384;39255776;28111638;18849314;11397658;4895382;1034058;58797
Africa (UN);1968;48090150;49379464;41124344;34296280;53703092;40003030;28769192;19261884;11669347;5015218;1060467;60766
Africa (UN);1969;49347636;50874256;42353664;35416184;55061092;40730796;29437600;19699580;11948983;5139079;1086692;62559
Africa (UN);1970;50658216;52379988;43646404;36566256;56489348;41451850;30124746;20169500;12233001;5265803;1112244;64055
Africa (UN);1971;52023250;53876316;45007950;37698730;57995988;42179416;30833662;20667692;12520622;5396681;1136989;65352
Africa (UN);1972;53438290;55357484;46427490;38836960;59561184;42917820;31546196;21187204;12809310;5532525;1162343;66600
Africa (UN);1973;54924520;56859576;47886884;40014944;61259028;43731760;32271336;21734352;13106875;5677613;1190988;68185
Africa (UN);1974;56470970;58427010;49365000;41259492;63105068;44676940;33001712;22303486;13421388;5831862;1223690;70183
Africa (UN);1975;58132700;60138756;50826570;42544190;65011040;45748970;33729124;22910616;13778029;5999138;1259941;72211
Africa (UN);1976;59923950;61996230;52306184;43872692;66931930;46892630;34451788;23550010;14176617;6187870;1302593;74781
Africa (UN);1977;61710284;63833370;53795320;45262610;68944330;48086068;35142484;24171508;14559420;6380642;1350389;77901
Africa (UN);1978;63574950;65700452;55306856;46716428;71214310;49377484;35849800;24810274;14946269;6574669;1402687;82220
Africa (UN);1979;65567550;67689150;56891212;48199508;73708170;50744090;36570268;25464132;15362351;6776258;1458775;87451
Africa (UN);1980;67505790;69713980;58545936;49697550;76277050;52232590;37239548;26041108;15737333;6965551;1509899;91658
Africa (UN);1981;69538980;71833340;60319956;51262860;78834150;53870012;37938924;26626460;16120850;7153907;1558995;95266
Africa (UN);1982;71723300;74070050;62167332;52894320;81409130;55601828;38714880;27277488;16558777;7357823;1614181;99719
Africa (UN);1983;73820290;76341050;63988504;54543028;83936744;57366604;39524570;27913076;16984696;7558468;1670481;104605
Africa (UN);1984;75842140;78700344;65817620;56236724;86431100;59145536;40392584;28524530;17422252;7759529;1726721;109528
Africa (UN);1985;77888970;81164850;67731700;58047584;89002184;60973840;41369376;29116372;17906074;7972677;1786739;115033
Africa (UN);1986;79926570;83783720;69676790;59804280;91745224;62841624;42484590;29725156;18405478;8193639;1849974;120946
Africa (UN);1987;81960424;86512160;71706920;61441220;94683890;64728024;43706320;30364668;18910528;8425936;1924373;131619
Africa (UN);1988;83877630;89128376;73939060;63088104;97739730;66639372;44909144;30985178;19412070;8657801;2001526;142043
Africa (UN);1989;85699660;91625460;76362900;64743940;100897970;68706320;46130744;31602252;19914824;8896540;2070681;146951
Africa (UN);1990;87494100;94050984;78911470;66434988;104050620;70891544;47475692;32226764;20426430;9150925;2139478;151396
Africa (UN);1991;89100110;96442450;81516240;68172750;107146970;73085490;48898736;32832222;20932296;9412682;2212269;157307
Africa (UN);1992;90583860;98804184;84145144;70050780;110142670;75294410;50360684;33437924;21443818;9676526;2283380;163197
Africa (UN);1993;92125736;101111470;86797140;72210670;113052000;77533040;51878932;34069292;21934436;9943015;2350783;168087
Africa (UN);1994;93647240;103202860;89274650;74608560;116143330;79915940;53444190;34747460;22351812;10213028;2421259;175234
Africa (UN);1995;95231350;105156290;91655810;77187850;119380040;82409304;55032090;35552510;22765780;10496933;2492567;181342
Africa (UN);1996;96992210;107168800;94130744;79901340;122494710;84823620;56594630;36509416;23268576;10824496;2568899;185652
Africa (UN);1997;98770780;109140180;96540260;82600024;125682350;87258940;58151630;37545124;23793400;11183614;2657463;193482
Africa (UN);1998;100498900;111036170;98808240;85181710;129192000;89898020;59849404;38602172;24265794;11524870;2752009;203660
Africa (UN);1999;102271816;112905580;100965280;87641730;133008800;92652230;61712364;39678320;24713916;11850578;2851588;214662
Africa (UN);2000;104206860;114931400;103009480;90023230;137065800;95414340;63640440;40837640;25176544;12189563;2960826;227913
Africa (UN);2001;106325580;117149170;104943570;92377990;141340880;98171940;65606990;42104692;25668104;12537723;3074590;241860
Africa (UN);2002;108711030;119392610;106835930;94718340;145826030;100920180;67640640;43450370;26195872;12885246;3190437;255223
Africa (UN);2003;111368290;121651500;108737710;96994690;150532080;103661576;69738670;44860176;26763772;13222231;3306821;268055
Africa (UN);2004;114152560;124104824;110665310;99176170;155417920;106454920;71903090;46318412;27394464;13547721;3426283;280991
Africa (UN);2005;117013900;126772184;112719260;101206980;160352480;109355670;74135480;47797636;28121216;13865369;3553239;294420
Africa (UN);2006;120005500;129628990;114924910;103108380;165280800;112401740;76459064;49291628;28943736;14185532;3684624;307849
Africa (UN);2007;123152470;132780590;117154296;104988090;170183920;115663470;78890210;50824016;29844216;14515693;3817912;321192
Africa (UN);2008;126444810;136207660;119394340;106874360;174951040;119178610;81395620;52448932;30778464;14849549;3951053;333054
Africa (UN);2009;129865440;139793020;121799780;108762510;179531200;122956690;83959960;54207332;31729680;15186620;4086409;344651
Africa (UN);2010;133309510;143545090;124439384;110780470;183902530;127009096;86576360;56039196;32763440;15535972;4228220;358200
Africa (UN);2011;136685950;147477570;127294740;112912700;187957740;131204744;89195510;57890660;33895948;15905610;4375232;373174
Africa (UN);2012;140030830;151582420;130470630;115075750;191913040;135563700;91849630;59808660;35098416;16304545;4521036;386963
Africa (UN);2013;143262600;155896880;133983940;117366750;196025400;140228350;94593860;61820250;36366216;16741027;4661992;400422
Africa (UN);2014;146313120;160286300;137680600;119883170;200133090;145072050;97425330;63912930;37680692;17229608;4800355;416176
Africa (UN);2015;149207420;164655650;141542290;122642700;204278270;150031490;100395150;66087336;39015176;17785904;4936880;434246
Africa (UN);2016;151954700;168979620;145583500;125581370;208331620;154955760;103488536;68327384;40354708;18409168;5078636;455671
Africa (UN);2017;154502850;173164580;149753380;128790120;212302030;159777800;106759490;70645490;41723896;19089312;5231323;479911
Africa (UN);2018;156894300;177108220;154062690;132299900;216436430;164513140;110301350;73054320;43190732;19791832;5390368;504595
Africa (UN);2019;159249280;180855970;158424850;135980420;220823950;169064340;114105656;75526640;44771480;20495524;5549767;527419
Africa (UN);2020;161600830;184460220;162779040;139859620;225711820;173488220;118165256;78001390;46314650;21179608;5672989;543444
Africa (UN);2021;164013200;187800450;167081660;143907260;230999710;177772130;122385976;80424990;47745744;21808220;5739974;548246
Albania;1950;142319;157054;144192;122432;192074;145814;109928;81435;64856;34071;11866;1110
Albania;1951;148047;159566;147249;127510;200279;147743;113584;83461;65033;35196;12697;1226
Albania;1952;154861;162712;149432;133041;208552;149814;117639;85363;64938;36328;13416;1378
Albania;1953;162306;166611;151167;138588;216898;152270;121843;87222;64801;37462;14049;1578
Albania;1954;170595;171552;152880;143738;225338;155372;125952;89031;64848;38619;14607;1825
Albania;1955;179529;178079;154938;148093;233831;159352;129756;90760;65281;39819;15082;2125
Albania;1956;188853;186093;157605;151492;242355;164264;133114;92431;66209;41023;15452;2457
Albania;1957;198615;195221;161034;154030;250924;170005;136044;94186;67616;42131;15716;2788
Albania;1958;208186;205575;165520;156036;259519;176371;138637;96217;69382;43056;15942;3094
Albania;1959;217566;216986;171359;157846;268156;183188;140991;98668;71289;43729;16182;3342
Albania;1960;226982;228878;178939;159815;276681;190312;143230;101692;73093;44103;16460;3506
Albania;1961;236087;241204;188058;162352;284946;197613;145491;105255;74679;44212;16806;3584
Albania;1962;244550;254065;198257;165708;292828;205077;147962;109167;76069;44159;17192;3587
Albania;1963;251729;267071;209654;170260;300236;212675;150841;113181;77349;44100;17599;3547
Albania;1964;257117;280024;222013;176435;307078;220413;154303;117040;78586;44232;18057;3500
Albania;1965;260849;292477;234791;184594;313271;228331;158464;120574;79805;44707;18559;3468
Albania;1966;262917;303987;248062;194409;318972;236410;163363;123711;81077;45581;19069;3456
Albania;1967;263834;314188;261966;205269;324500;244651;168883;126521;82538;46781;19528;3461
Albania;1968;264827;322413;276086;217196;330468;253031;174816;129172;84355;48167;19880;3473
Albania;1969;266774;328271;290163;229962;337577;261497;181030;131809;86663;49574;20090;3492
Albania;1970;270084;331755;303655;243097;346651;269850;187447;134524;89540;50809;20160;3515
Albania;1971;274096;333369;315976;256754;357804;277857;194013;137366;92873;51795;20100;3536
Albania;1972;277958;334322;326686;271141;370750;285286;200777;140428;96447;52601;19997;3557
Albania;1973;281424;335601;335073;285821;386065;291979;207774;143808;100023;53351;19936;3578
Albania;1974;284354;337541;340783;300399;404048;297846;215022;147618;103352;54115;20002;3603
Albania;1975;287203;340112;343780;314204;424587;302860;222498;151954;106325;54951;20281;3638
Albania;1976;290201;343076;344540;326527;447298;307305;230159;156798;108932;55910;20789;3671
Albania;1977;292767;345965;344402;336813;471415;311553;238056;162012;111325;57078;21451;3684
Albania;1978;294342;348175;344335;344337;496402;316157;246140;167410;113695;58520;22167;3661
Albania;1979;294863;349614;344621;348747;521397;321780;254291;172865;116220;60294;22811;3590
Albania;1980;294365;350832;345303;350174;545084;329162;262254;178400;119051;62516;23397;3515
Albania;1981;293421;351656;346211;349223;567069;338285;269732;184017;122186;65059;23884;3461
Albania;1982;293283;351480;346818;347064;587160;348778;276420;189804;125530;67657;24240;3431
Albania;1983;294789;350557;346582;344656;604282;361049;282106;195773;129086;70132;24564;3435
Albania;1984;297784;349216;345420;342346;617536;375358;286638;201950;132884;72309;24939;3487
Albania;1985;301508;347719;343852;340189;626088;391604;289982;208321;136928;74149;25400;3596
Albania;1986;304959;346806;341912;338079;629765;409207;292415;214846;141195;75745;26010;3765
Albania;1987;307157;347401;339181;335578;629332;427059;294305;221561;145595;77295;26808;3978
Albania;1988;308207;349348;336080;332117;625118;444379;296170;228341;149918;78989;27821;4198
Albania;1989;308359;351950;333144;327629;617335;460201;298558;235014;154058;80951;29010;4377
Albania;1990;307392;354623;330670;322679;606655;473267;302142;241244;158078;83154;30308;4485
Albania;1991;305221;356643;329177;317491;593993;483644;306880;246693;162087;85474;31619;4527
Albania;1992;301377;357580;329359;311979;580223;491605;312366;251180;166238;87844;32862;4533
Albania;1993;295868;357357;330974;306661;565804;496678;319045;254553;170562;90247;33962;4537
Albania;1994;289105;355820;333329;302163;551047;498546;327163;256873;175073;92717;34837;4568
Albania;1995;281794;352938;335811;298822;536590;496771;336601;258348;179806;95370;35548;4650
Albania;1996;274746;348433;337691;296935;522551;491580;347078;259356;184781;98307;36201;4792
Albania;1997;267029;342294;338619;296829;508298;483846;357855;260318;189983;101503;36889;4988
Albania;1998;257620;334818;338415;298064;494186;474265;368444;261840;195322;104913;37701;5218
Albania;1999;246318;326346;336986;299974;481053;463364;378288;264513;200662;108537;38702;5469
Albania;2000;233712;317152;334466;301927;469358;451658;386533;268807;205637;112352;39841;5719
Albania;2001;220854;307164;330399;303277;459425;439787;393456;274447;210019;116371;41031;5943
Albania;2002;208263;295715;324940;303832;451550;427979;399500;280835;213791;120641;42246;6138
Albania;2003;196186;282820;318489;303515;445721;416151;404401;288260;217010;125136;43503;6298
Albania;2004;184777;269136;311008;302542;442014;404387;407656;296965;219762;129908;44835;6422
Albania;2005;174238;254960;302612;301331;440075;393220;408530;306864;222186;135033;46310;6540
Albania;2006;164897;240587;293369;299261;439468;382740;407288;317685;224572;140541;47988;6689
Albania;2007;156351;226905;282888;296323;440487;372286;404713;328911;227391;146573;49997;6921
Albania;2008;148405;214674;271302;292658;442804;362122;401089;340073;231043;152890;52230;7243
Albania;2009;141779;203304;259269;288011;446459;352940;396428;350761;235795;159101;54497;7595
Albania;2010;136984;192722;247167;282392;451489;345274;391076;360315;241856;164955;56755;7949
Albania;2011;134251;183653;235032;275783;456990;339642;385464;369029;248749;170297;58979;8276
Albania;2012;133171;175761;223820;267904;462895;336324;379337;377502;255970;175052;61165;8540
Albania;2013;133074;169121;214055;258712;468490;335329;372741;385329;264041;179072;63346;8743
Albania;2014;133557;164156;204499;249014;473119;336868;366050;391348;273562;182480;65754;8944
Albania;2015;134051;160753;195281;239277;477068;340003;360196;394606;284099;185620;68581;9201
Albania;2016;133505;159404;187604;228578;478945;344363;355067;396270;294822;188767;71884;9532
Albania;2017;131162;159817;180428;218700;477974;350407;349087;397303;305532;192299;75685;9930
Albania;2018;127052;160919;173888;210667;474297;357749;342580;397162;316169;196515;79826;10365
Albania;2019;121697;162110;168848;202065;468425;366904;336485;395103;326711;201536;84182;10829
Albania;2020;116731;162182;164886;193438;459802;377596;331384;391387;336144;206374;87278;11010
Albania;2021;113175;160362;163040;186356;447033;387422;327815;386685;344488;210056;88902;10943
Algeria;1950;1097345;1140582;1051324;963364;1453787;1049003;811292;576468;319781;137897;37621;6627
Algeria;1951;1168003;1162441;1060087;977075;1500000;1065506;824115;596772;324549;142433;35800;5465
Algeria;1952;1263593;1188336;1067758;988417;1547712;1083145;837788;614191;328050;146827;33787;4428
Algeria;1953;1356587;1218269;1076787;998464;1594595;1101668;851708;628528;331992;150901;32057;3656
Algeria;1954;1440836;1259061;1088870;1006047;1633318;1118129;862585;639791;338523;154247;31025;3180
Algeria;1955;1496385;1331672;1104926;1012720;1660980;1132823;869877;648622;348271;156861;30755;2892
Algeria;1956;1529870;1428303;1125859;1018968;1682477;1147622;875254;655595;361579;159257;31073;2712
Algeria;1957;1563727;1525893;1150545;1024435;1699444;1162073;878510;660649;378535;161784;31840;2594
Algeria;1958;1596969;1622173;1179747;1031440;1712532;1177090;880340;664563;397089;164217;32778;2442
Algeria;1959;1629689;1710880;1219740;1041642;1722310;1193638;881997;668260;413874;165951;33482;2209
Algeria;1960;1661111;1771982;1290064;1055773;1729103;1211555;883948;672098;427348;167064;33812;1931
Algeria;1961;1676912;1794722;1367393;1067786;1735633;1233958;884695;676051;440149;174454;34155;1653
Algeria;1962;1697568;1802536;1424953;1076095;1741117;1260323;884581;679271;450854;189065;34910;1392
Algeria;1963;1744919;1812790;1474683;1088579;1744425;1287770;885952;680741;457523;205831;36457;1202
Algeria;1964;1807318;1826326;1515811;1110067;1748501;1316657;889773;680502;462549;224960;39076;1104
Algeria;1965;1871480;1851814;1547889;1140251;1751381;1344487;896047;678619;465635;245159;42748;1074
Algeria;1966;1908709;1907588;1590907;1189025;1761618;1370666;908804;678026;465954;252777;46392;1077
Algeria;1967;1916062;1989045;1644359;1257779;1785838;1395910;929020;679264;465605;247516;49068;1089
Algeria;1968;1913568;2074398;1691383;1333330;1820218;1419298;952699;680127;466543;241508;50972;1086
Algeria;1969;1913010;2152171;1738599;1410093;1864801;1440030;978513;681025;468517;234614;52171;1053
Algeria;1970;1929064;2207572;1792399;1482175;1920222;1456303;1005284;682934;470164;228054;52778;1002
Algeria;1971;1964278;2236243;1859320;1544954;1991631;1467201;1033187;686958;470049;223661;52783;965
Algeria;1972;2006778;2249857;1939456;1597642;2081027;1475890;1062701;693215;468830;221471;52132;973
Algeria;1973;2052398;2258590;2023690;1644557;2184497;1486177;1093586;701339;467809;220492;50983;1032
Algeria;1974;2100666;2271338;2101061;1692279;2298344;1499616;1125092;711615;467535;220263;49753;1150
Algeria;1975;2206738;2356831;2144024;1737605;2416124;1523199;1169603;748176;492924;227435;48882;1331
Algeria;1976;2376068;2526180;2177890;1776062;2529427;1557959;1224616;809699;544554;245850;48367;1518
Algeria;1977;2481000;2657635;2242932;1826817;2646990;1597838;1263557;848860;570733;260575;48209;1674
Algeria;1978;2513936;2736130;2318294;1897021;2774979;1647351;1288547;867544;570965;267453;48542;1820
Algeria;1979;2549743;2814765;2391907;1974824;2905252;1710712;1312652;889689;572629;274388;49486;1963
Algeria;1980;2594532;2892592;2465991;2057009;3036351;1787417;1335800;915095;576284;281391;51242;2128
Algeria;1981;2663548;2960585;2542260;2140515;3169973;1878048;1358330;943761;582353;288411;53893;2309
Algeria;1982;2757890;3017927;2621344;2222354;3308973;1982974;1380962;975690;591200;295546;57497;2504
Algeria;1983;2859389;3077623;2702587;2301222;3454856;2101328;1405150;1010419;602991;302954;61977;2731
Algeria;1984;2958202;3146760;2784258;2378606;3607236;2231237;1433067;1047140;617846;310821;67188;3019
Algeria;1985;3043967;3231377;2865524;2456851;3765022;2370575;1467071;1084953;635938;319388;73038;3408
Algeria;1986;3113474;3339662;2937018;2536686;3924945;2515667;1508791;1122589;657128;328590;79445;3891
Algeria;1987;3159955;3465434;2996380;2613754;4070526;2653839;1555816;1157093;680153;337503;86017;4421
Algeria;1988;3178320;3592002;3056708;2688870;4203532;2782719;1609488;1188105;705000;346314;92612;5027
Algeria;1989;3172879;3709442;3126099;2765484;4339575;2909183;1674062;1217066;732016;355403;98993;5706
Algeria;1990;3146352;3808564;3210213;2842507;4478494;3032686;1749824;1243793;760615;364542;104766;6444
Algeria;1991;3105181;3879425;3317321;2910648;4619250;3154589;1836949;1268522;790902;374219;109964;7261
Algeria;1992;3062775;3918915;3442536;2968456;4759649;3277084;1935134;1291616;822627;384486;114462;8133
Algeria;1993;3033022;3929491;3569354;3028388;4898472;3401228;2043214;1314243;855188;395275;118113;8991
Algeria;1994;3010296;3915497;3687025;3096847;5034509;3525519;2158688;1338146;887690;406594;120919;9773
Algeria;1995;2987850;3876341;3786578;3180015;5170947;3649530;2279492;1365543;919283;418543;122947;10427
Algeria;1996;2912362;3816668;3850496;3317830;5311975;3740642;2387743;1407955;981260;452556;127990;11090
Algeria;1997;2782048;3747188;3868440;3493823;5470078;3807637;2476153;1457712;1074286;508417;138960;11839
Algeria;1998;2673016;3681716;3862679;3624213;5639742;3920563;2573969;1500332;1133728;544781;151138;12576
Algeria;1999;2569955;3621212;3847225;3707817;5814928;4074273;2684194;1548721;1158174;564206;160883;13258
Algeria;2000;2463876;3551145;3815592;3772607;6002528;4232418;2790939;1611692;1179817;588397;168929;13894
Algeria;2001;2384323;3467344;3772068;3815720;6194585;4390400;2896237;1687959;1198528;615964;176009;14495
Algeria;2002;2331418;3371301;3722539;3837305;6385783;4545621;3003470;1776360;1214146;645405;182478;15024
Algeria;2003;2319174;3253096;3667939;3838751;6572511;4696497;3115787;1875534;1226722;675245;188517;15445
